id,arb_hash,event_id,arb_formula_id,percent,bet1_id,bet2_id,bet3_id,arb_type,min_koef,max_koef,f,roi,bk_ids,created_at,updated_at,started_at,middle_value,initiator,corner_score,game_flow,event_name_ru,event_name,team1_name,team1_name_ru,team2_name,team2_name_ru,league,league_ru,league_id,sport_id,country_id,paused,home_id,away_id,is_live,home,away,name,f_id
d377813ae72d54bb172ff4f734e2111a,d377813ae72d54bb172ff4f734e2111a,221402893,1,6.981,MTA1MzQ5NTUyfDE1MywzLjUsNCwwLDAsMA,MTA1Mzg2MzQ3fDE1NCwzLjUsNCwwLDAsMA,,7:6,1.62,3.15,1262,15613,"[67108864, 1099511627776]",2020-12-18 13:10:36,2020-12-18 13:10:36,2020-12-18 17:30:00,0.0,26,,,Бохум - Хайденхайм,VfL Bochum - Heidenheim,VfL Bochum,Бохум,Heidenheim,Хайденхайм,Germany. Bundesliga 2,Германия. Бундеслига 2,4035,7,6,False,4107,4133,False,VfL Bochum,Heidenheim,VfL Bochum - Heidenheim,
878046ef6a80b053bd1d3814fb22af04,878046ef6a80b053bd1d3814fb22af04,220715380,1,6.979,MTA0ODA4NTE0fDQ5LDMuNSw0LDAsMCww,MTA2MjA5MzA0fDUwLC0zLjUsNCwwLDAsMA,,7:8,1.87,2.5,1262,2078,"[131072, 8192]",2020-12-18 11:51:25,2020-12-18 11:51:25,2020-12-19 19:00:00,0.0,17,,,РКК Валвейк - ПСВ Эйндховен,RKC Waalwijk - PSV Eindhoven,RKC Waalwijk,РКК Валвейк,PSV Eindhoven,ПСВ Эйндховен,Netherlands. Eredivisie,Нидерланды. Эредивизи,3915,7,15,False,6547,6546,False,RKC Waalwijk,PSV Eindhoven,RKC Waalwijk - PSV Eindhoven,
dc189461729661e8ea8903707017feb0,dc189461729661e8ea8903707017feb0,221481910,1,6.979,MTA1NDU1ODY2fDE1MywzLjUsNCwwLDAsMA,MTA1NTAwMjM2fDE1NCwzLjUsNCwwLDAsMA,,7:6,1.87,2.5,1262,1237,"[8796160131072, 0]",2020-12-17 20:22:46,2020-12-17 20:22:46,2020-12-20 15:00:00,0.0,26,,,Ауд-Хеверле Левен - Мехелен,Oud-Heverlee Leuven - Mechelen,Oud-Heverlee Leuven,Ауд-Хеверле Левен,Mechelen,Мехелен,Belgium. 1st Division,Бельгия. Первый дивизион,3957,7,21,False,909,921,False,Oud-Heverlee Leuven,Mechelen,Oud-Heverlee Leuven - Mechelen,
60c479faff561c1a6756b64e74e51bbb,60c479faff561c1a6756b64e74e51bbb,221453437,1,6.979,MTA2NTA3ODgyfDE3LDMuNSwzLDAsMCww,MTA1ODI5OTk2fDE4LDEuNSwzLDAsMCww,,2:2,1.95,2.37,1774,2453,"[2199023255552, 2147483648]",2020-12-18 12:52:10,2020-12-18 12:52:10,2020-12-19 14:30:00,5.0,41,,,Галатасарай - Пинар Каршияка,Galatasaray - Pinar Karsiyaka,Galatasaray,Галатасарай,Pinar Karsiyaka,Пинар Каршияка,Turkey. Super League,Турция. Суперлига,4835,2,70,False,18708,18707,False,Galatasaray,Pinar Karsiyaka,Galatasaray - Pinar Karsiyaka,
bd19895be876fb31da47914ee2e9bd1e,bd19895be876fb31da47914ee2e9bd1e,221453437,1,6.979,MTA2MzA0MjYzfDE3LDEuNSwzLDAsMCww,MTA1ODI5OTk2fDE4LDEuNSwzLDAsMCww,,2:2,1.95,2.37,1774,2453,"[0, 139586437120]",2020-12-18 12:56:30,2020-12-18 12:56:30,2020-12-19 14:30:00,3.0,100,,,Галатасарай - Пинар Каршияка,Galatasaray - Pinar Karsiyaka,Galatasaray,Галатасарай,Pinar Karsiyaka,Пинар Каршияка,Turkey. Super League,Турция. Суперлига,4835,2,70,False,18708,18707,False,Galatasaray,Pinar Karsiyaka,Galatasaray - Pinar Karsiyaka,
08862fbed623c4734b84ef6aae3d6735,08862fbed623c4734b84ef6aae3d6735,221453437,1,6.979,MTA2NjQ0ODI5fDE3LDMuNSwzLDAsMCww,MTA1ODI5OTk2fDE4LDEuNSwzLDAsMCww,,2:2,1.95,2.37,1774,2453,"[0, 19327352832]",2020-12-18 12:53:10,2020-12-18 12:53:10,2020-12-19 14:30:00,5.0,97,,,Галатасарай - Пинар Каршияка,Galatasaray - Pinar Karsiyaka,Galatasaray,Галатасарай,Pinar Karsiyaka,Пинар Каршияка,Turkey. Super League,Турция. Суперлига,4835,2,70,False,18708,18707,False,Galatasaray,Pinar Karsiyaka,Galatasaray - Pinar Karsiyaka,
deaec6165321205bf65ca83cb4a3b685,deaec6165321205bf65ca83cb4a3b685,221103244,1,6.979,MTA0NDUxNTc0fDQ5LDEuMCw0LDAsMCww,MTA0NDg1OTk5fDQ1LDAuMCw0LDAsMCww,,7:8,1.87,2.5,750,2453,"[4202496, 0]",2020-12-18 14:55:58,2020-12-18 14:55:58,2020-12-19 14:30:00,0.5,13,,,Аугсбург - Айнтрахт Франкфурт,Augsburg - Eintracht Frankfurt,Augsburg,Аугсбург,Eintracht Frankfurt,Айнтрахт Франкфурт,Germany. Bundesliga,Германия. Бундеслига,3886,7,6,False,4079,4092,False,Augsburg,Eintracht Frankfurt,Augsburg - Eintracht Frankfurt,
e7160927df8092a1d539a476f5ae6da5,e7160927df8092a1d539a476f5ae6da5,220834483,1,6.979,MTA1MDMzMDEzfDE1MywzLjUsNCwwLDAsMA,MTA0NTkxMjA2fDE1NCwzLjUsNCwwLDAsMA,,7:6,1.87,2.5,1262,2077,"[8796160131072, 0]",2020-12-18 12:52:52,2020-12-18 12:52:52,2020-12-19 19:00:00,0.0,26,,,Лех Познань - Висла Краков,Lech Poznan - Wisla Krakow,Lech Poznan,Лех Познань,Wisla Krakow,Висла Краков,Poland. Ekstraklasa,Польша. Экстракласа,4102,7,63,False,7491,7487,False,Lech Poznan,Wisla Krakow,Lech Poznan - Wisla Krakow,
id,arb_hash,event_id,arb_formula_id,percent,bet1_id,bet2_id,bet3_id,arb_type,min_koef,max_koef,f,roi,bk_ids,created_at,updated_at,started_at,middle_value,initiator,corner_score,game_flow,event_name_ru,event_name,team1_name,team1_name_ru,team2_name,team2_name_ru,league,league_ru,league_id,sport_id,country_id,paused,home_id,away_id,is_live,home,away,name,f_id
93d82edfff577b64382de1f026d9cdd7,93d82edfff577b64382de1f026d9cdd7,220851277,1,7.188,MTA1NDcwMTQzfDIzLDI0LjAsMywwLDAsMA,MTA1NTM3MjkyfDI0LDQzLjUsMywwLDAsMA,,10:4,1.769,2.72,1774,1053,"[68719476736, 8192]",2020-12-18 15:34:52,2020-12-18 15:34:52,2020-12-21 01:20:00,19.5,76,,,Нью-Йорк Джайнтс - Кливленд Браунз,New York Giants - Cleveland Browns,New York Giants,Нью-Йорк Джайнтс,Cleveland Browns,Кливленд Браунз,North America. NFL,Северная Америка. НФЛ,5082,10,76,False,57959,57946,False,New York Giants,Cleveland Browns,New York Giants - Cleveland Browns,
6847b509da0b2bd42d728af8aecef8d9,6847b509da0b2bd42d728af8aecef8d9,221847769,1,7.074,MTA2NzM3NzE1fDEsMC4wLDMsMCwwLDA,MTA2NTkxMDM5fDIsMC4wLDMsMCwwLDA,,2:1,1.65,3.05,1262,4453,"[524352, 0]",2020-12-18 15:32:54,2020-12-18 15:34:54,2020-12-19 03:30:00,0.0,19,,,Финикс Санз - Лос-Анджелес Лейкерс,Phoenix Suns - Los Angeles Lakers,Phoenix Suns,Финикс Санз,Los Angeles Lakers,Лос-Анджелес Лейкерс,North America. NBA,Северная Америка. НБА,6342,2,76,False,23859,23848,False,Phoenix Suns,Los Angeles Lakers,Phoenix Suns - Los Angeles Lakers,
e9b1a62b4a3ba01f5fa89a8560ec4a23,e9b1a62b4a3ba01f5fa89a8560ec4a23,221256988,1,6.977,MTA0ODExMTUxfDI0Nyw4LjUsNCwwLDAsMA,MTA2NjkxNjIwfDI0OCw4LjUsNCwwLDAsMA,,7:5,2.0,2.3,1262,2010,"[131072, 8192]",2020-12-18 13:49:50,2020-12-18 13:49:50,2020-12-19 20:00:00,0.0,76,,,Ньюкасл Юнайтед - Фулхэм,Newcastle United - Fulham,Newcastle United,Ньюкасл Юнайтед,Fulham,Фулхэм,England. Premier League,Англия. Премьер-Лига,3889,7,5,False,2969,2965,False,Newcastle United,Fulham,Newcastle United - Fulham,
555a55347d3d55a114b5c983eab1ff31,555a55347d3d55a114b5c983eab1ff31,221256988,1,6.977,MTA2MTI1MDQ5fDI0Nyw4LjUsNCwwLDAsMA,MTA2NjkxNjIwfDI0OCw4LjUsNCwwLDAsMA,,7:5,2.0,2.3,1262,2010,"[131072, 65536]",2020-12-18 13:13:38,2020-12-18 13:13:38,2020-12-19 20:00:00,0.0,17,,,Ньюкасл Юнайтед - Фулхэм,Newcastle United - Fulham,Newcastle United,Ньюкасл Юнайтед,Fulham,Фулхэм,England. Premier League,Англия. Премьер-Лига,3889,7,5,False,2969,2965,False,Newcastle United,Fulham,Newcastle United - Fulham,
d4c6c3c1819e0ffa23797e97530d4cf1,d4c6c3c1819e0ffa23797e97530d4cf1,221395765,1,6.977,MTA0OTcwOTk3fDE3LDEyLjUsMTAsMCwwLDA,MTA0ODExMDQwfDE4LC0xMi41LDEwLDAsMCww,,2:2,2.0,2.3,1262,1176,"[0, 1056768]",2020-12-18 13:55:36,2020-12-18 13:55:36,2020-12-20 17:30:00,0.0,83,,,Харилаос Трикоапис Месолонги - Панатинаикос,Xarilaos Trikoupis Mesolongi Baxi (Charilaos Messolonghi) - Panathinaikos,Xarilaos Trikoupis Mesolongi Baxi (Charilaos Messolonghi),Харилаос Трикоапис Месолонги,Panathinaikos,Панатинаикос,Greece. A1 Ethniki,Греция. A1,4749,2,25,False,1574502,17210,False,Xarilaos Trikoupis Mesolongi Baxi (Charilaos Messolonghi),Panathinaikos,Xarilaos Trikoupis Mesolongi Baxi (Charilaos Messolonghi) - Panathinaikos,
90653fd84ae88a087e38bccd170a29f2,90653fd84ae88a087e38bccd170a29f2,220929412,1,6.977,MTAzNjM5NTI1fDUxLDEwLjUsNCwwLDAsMA,MTA1MDMwMTk5fDUyLDEwLjUsNCwwLDAsMA,,7:8,2.0,2.3,1262,2404,"[9007199254740992, 8388608]",2020-12-18 13:46:09,2020-12-18 13:46:09,2020-12-19 15:00:00,0.0,53,,,Академику Визеу - Шавиш,Academico Viseu - Chaves,Academico Viseu,Академику Визеу,Chaves,Шавиш,Portugal. Segunda Liga,Португалия. Сегунда Лига,4109,7,27,False,7764,7767,False,Academico Viseu,Chaves,Academico Viseu - Chaves,
7a346c95359571de29144e8723c7d33f,7a346c95359571de29144e8723c7d33f,221358334,1,6.977,MTA0OTU4NjQwfDQ5LDAuNSw0LDAsMCww,MTA1NDAzMDUxfDQ1LDAuMCw0LDAsMCww,,7:8,2.0,2.3,1262,1212,"[281474976710656, 8388608]",2020-12-18 14:06:18,2020-12-18 14:06:18,2020-12-20 16:00:00,0.0,48,,,Лорьян - Ренн,Lorient - Rennes,Lorient,Лорьян,Rennes,Ренн,France. Ligue 1,Франция. Лига 1,3921,7,10,False,3646,3636,False,Lorient,Rennes,Lorient - Rennes,
d6812f2500e2b31804753dd508286b4c,d6812f2500e2b31804753dd508286b4c,221305204,1,6.977,MTA0NTA1NDYzfDQ5LC00LjUsNCwwLDAsMA,MTA0NDk2NTMyfDUwLDQuNSw0LDAsMCww,,7:8,2.0,2.3,1262,2406,"[2098176, 0]",2020-12-18 15:30:09,2020-12-18 15:30:09,2020-12-19 15:00:00,0.0,10,,,Рейнджерс - Мотеруэлл,Glasgow Rangers - Motherwell,Glasgow Rangers,Рейнджерс,Motherwell,Мотеруэлл,Scotland. Premiership,Шотландия. Премьер-Лига.,12948,7,14,False,2053,8341,False,Glasgow Rangers,Motherwell,Glasgow Rangers - Motherwell,
ada560347c880ae349f55d109acb4238,ada560347c880ae349f55d109acb4238,221469934,1,6.977,MTA1MTk5NTE5fDUwLDAuNSw0LDAsMCww,MTA1MDExOTgwfDQzLDAuMCw0LDAsMCww,,7:8,2.0,2.3,1262,13837,"[0, 8390656]",2020-12-18 13:50:42,2020-12-18 13:50:42,2020-12-18 18:00:00,0.0,86,,,Виртус Энтелла - Порденоне,Virtus Entella - Pordenone,Virtus Entella,Виртус Энтелла,Pordenone,Порденоне,Italy. Serie B,Италия. Серия Б,3946,7,2,False,5400,5450,False,Virtus Entella,Pordenone,Virtus Entella - Pordenone,
9d21ba383515fc4137428ee82ea57e65,9d21ba383515fc4137428ee82ea57e65,221469934,1,6.977,MTA1MTk5NTE5fDUwLDAuNSw0LDAsMCww,MTA1NTU0NDU4fDQzLDAuMCw0LDAsMCww,,7:8,2.0,2.3,1262,13837,"[4503599627370496, 8388608]",2020-12-18 15:32:16,2020-12-18 15:32:16,2020-12-18 18:00:00,0.0,52,,,Виртус Энтелла - Порденоне,Virtus Entella - Pordenone,Virtus Entella,Виртус Энтелла,Pordenone,Порденоне,Italy. Serie B,Италия. Серия Б,3946,7,2,False,5400,5450,False,Virtus Entella,Pordenone,Virtus Entella - Pordenone,
0a08c938070cd13d91def2c2fdaa8d93,0a08c938070cd13d91def2c2fdaa8d93,221311717,1,6.96,MTA2NTUwMTAxfDM1LDYuNSw0LDAsMCww,MTA0ODc4MDQ1fDM2LDYuNSw0LDAsMCww,,7:9,1.46,4.0,1262,2496,"[4, 17179869184]",2020-12-18 15:00:33,2020-12-18 15:00:33,2020-12-19 14:00:00,0.0,2,,,Фиорентина - Верона,Fiorentina - Hellas Verona,Fiorentina,Фиорентина,Hellas Verona,Верона,Italy. Serie A,Италия. Серия А,3906,7,2,False,5347,5372,False,Fiorentina,Hellas Verona,Fiorentina - Hellas Verona,
2eef52e35cf1099e9e1a7bcfe4aff73b,2eef52e35cf1099e9e1a7bcfe4aff73b,221256988,1,6.96,MTA2MTI1MDQ5fDI0NywxMC41LDQsMCwwLDA,MTA2NjkxNjIwfDI0OCwxMC41LDQsMCwwLDA,,7:5,1.46,4.0,1262,2005,"[131072, 65536]",2020-12-18 14:14:13,2020-12-18 14:14:13,2020-12-19 20:00:00,0.0,79,,,Ньюкасл Юнайтед - Фулхэм,Newcastle United - Fulham,Newcastle United,Ньюкасл Юнайтед,Fulham,Фулхэм,England. Premier League,Англия. Премьер-Лига,3889,7,5,False,2969,2965,False,Newcastle United,Fulham,Newcastle United - Fulham,
2b8fe92ba0831831c5b46e8f4f9fcdb5,2b8fe92ba0831831c5b46e8f4f9fcdb5,221796544,1,6.96,MTA2NTEwNzgzfDE1MywzLjUsNCwwLDAsMA,MTA2NTM1NTkwfDE1NCwzLjUsNCwwLDAsMA,,7:6,1.46,4.0,1262,1074,"[67108864, 1099511627776]",2020-12-18 12:31:16,2020-12-18 12:31:16,2020-12-20 22:20:00,0.0,26,,,КА Индепендьенте - Бока Хуниорс,CA Independiente - Boca Juniors,CA Independiente,КА Индепендьенте,Boca Juniors,Бока Хуниорс,Argentina. Cup,Аргентина. Кубок Аргентины,3924,7,30,False,1142555,160,False,CA Independiente,Boca Juniors,CA Independiente - Boca Juniors,
af9c5b7fdf9d6b701af95cce5b62f26c,af9c5b7fdf9d6b701af95cce5b62f26c,221129773,1,6.96,MTA1MTY2ODcwfDE3LDAuMCw0LDAsMCww,MTA1MTM0NzQ2fDE4LDAuMCw0LDAsMCww,,7:2,1.78,2.68,1258,15565,"[1073758208, 0]",2020-12-18 15:23:29,2020-12-18 15:23:29,2020-12-18 17:30:00,0.0,30,,,Авранш - Вильфранш,Avranches - Villefranche,Avranches,Авранш,Villefranche,Вильфранш,France. National,Франция. Насьональ,4014,7,10,False,3735,3755,False,Avranches,Villefranche,Avranches - Villefranche,
f9ba142f1e0fe78f391338e575fe6680,f9ba142f1e0fe78f391338e575fe6680,221449243,1,6.958,MTA1MDM0OTI3fDE1MywzLjUsNCwwLDAsMA,MTA1MDk0MzU3fDE1NCwzLjUsNCwwLDAsMA,,7:6,1.34,5.3,1262,777,"[8796160131072, 0]",2020-12-17 23:00:48,2020-12-17 23:00:48,2020-12-21 20:00:00,0.0,43,,,Спортинг Хихон - Леганес,Sporting Gijon - Leganes,Sporting Gijon,Спортинг Хихон,Leganes,Леганес,Spain. Segunda Division,Испания. Сегунда Дивизион,14800,7,7,False,8800,8836,False,Sporting Gijon,Leganes,Sporting Gijon - Leganes,
129078019cf58064b3a23f5eeadcfb07,129078019cf58064b3a23f5eeadcfb07,221257012,1,6.95,MTA0MTYzMDQwfDY1LDAuMCw0LDAsMCww,MTA0ODA5ODg4fDY2LDAuMCw0LDAsMCww,,7:5,1.55,3.45,1262,801,"[1073741824, 8192]",2020-12-17 15:23:40,2020-12-17 15:23:40,2020-12-21 17:30:00,0.0,76,,,Бернли - Вулверхэмптон Уондерерз,Burnley - Wolverhampton Wanderers,Burnley,Бернли,Wolverhampton Wanderers,Вулверхэмптон Уондерерз,England. Premier League,Англия. Премьер-Лига,3889,7,5,False,2992,2987,False,Burnley,Wolverhampton Wanderers,Burnley - Wolverhampton Wanderers,
7dea6ebf7778415631ac7cd606eeb478,7dea6ebf7778415631ac7cd606eeb478,221249677,1,6.944,MTA2MzQwMjMzfDI2NCwxOS41LDQsMCwwLDA,MTA0ODEwNzk3fDI2MywxOS41LDQsMCwwLDA,,7:5,1.75,2.75,1262,2393,"[131072, 8192]",2020-12-18 11:24:08,2020-12-18 11:24:08,2020-12-19 15:00:00,0.0,76,,,Саутгемптон - Манчестер Сити,Southampton - Manchester City,Southampton,Саутгемптон,Manchester City,Манчестер Сити,England. Premier League,Англия. Премьер-Лига,3889,7,5,False,2955,2967,False,Southampton,Manchester City,Southampton - Manchester City,
8d78df6827aa01214a81dd31f00ca576,8d78df6827aa01214a81dd31f00ca576,221469922,1,6.944,MTA1MDE1MzU1fDQ5LDEuNSw0LDAsMCww,MTA1MTk5NDY4fDUwLC0xLjUsNCwwLDAsMA,,7:8,1.75,2.75,1262,2393,"[0, 8396800]",2020-12-17 15:15:13,2020-12-17 15:15:13,2020-12-19 15:00:00,0.0,86,,,Пескара - Монца,Pescara - Monza,Pescara,Пескара,Monza,Монца,Italy. Serie B,Италия. Серия Б,3946,7,2,False,5338,5423,False,Pescara,Monza,Pescara - Monza,
c9aae83f16cc045b5297017d51e640d2,c9aae83f16cc045b5297017d51e640d2,221395864,1,6.944,MTA1NDAzNjIxfDEsMC4wLDMsMCwwLDA,MTA2NzMzMTI4fDE4LDEuNSwzLDAsMCww,,2:1,1.75,2.75,1774,2393,"[64, 8192]",2020-12-18 15:02:45,2020-12-18 15:02:45,2020-12-19 15:00:00,1.0,76,,,ас ионикос - Промитеас,Ionikos Nikaias - Promitheas,Ionikos Nikaias,ас ионикос,Promitheas,Промитеас,Greece. A1 Ethniki,Греция. A1,4749,2,25,False,17303,644698,False,Ionikos Nikaias,Promitheas,Ionikos Nikaias - Promitheas,
d826fa0aae6301bc7bb893c5b6ec8be5,d826fa0aae6301bc7bb893c5b6ec8be5,220839721,1,6.944,MTA0NDIyNDUwfDE1MywzLjUsNCwwLDAsMA,MTA0NDIxOTEzfDE1NCwzLjUsNCwwLDAsMA,,7:6,1.54,3.5,1262,1310,"[67108864, 1099511627776]",2020-12-18 07:48:24,2020-12-18 07:48:24,2020-12-20 12:00:00,0.0,103,,,Германштадт - ЧСМС Яссы,AFC Hermannstadt - CSMS Iasi,AFC Hermannstadt,Германштадт,CSMS Iasi,ЧСМС Яссы,Romania. Liga I,Румыния. Лига 1,4114,7,65,False,920843,7978,False,AFC Hermannstadt,CSMS Iasi,AFC Hermannstadt - CSMS Iasi,
67373b3fe47a39927de9d5aa207c4fa6,67373b3fe47a39927de9d5aa207c4fa6,221402875,1,6.944,MTA1MzE5NTc5fDU2LDQuNSw0LDAsMCww,MTA1MzE5MDM5fDU1LDQuNSw0LDAsMCww,,7:8,1.75,2.75,1262,1354,"[0, 8396800]",2020-12-17 15:40:42,2020-12-17 15:40:42,2020-12-20 10:30:00,0.0,86,,,Генчлербирлиги - Анкарагюджю,Genclerbirligi - Ankaragucu,Genclerbirligi,Генчлербирлиги,Ankaragucu,Анкарагюджю,Turkey. Super League,Турция. Суперлига,17927,7,70,False,10019,10032,False,Genclerbirligi,Ankaragucu,Genclerbirligi - Ankaragucu,
e4c3973376f5dd37f1a7be6344fc1a13,e4c3973376f5dd37f1a7be6344fc1a13,221453437,1,6.942,MTA2NjYxMTc5fDE3LDAuMCwzLDAsMCww,MTA1ODI5OTk2fDE4LDQuNSwzLDAsMCww,,2:2,1.91,2.43,1774,2440,"[0, 140739635838976]",2020-12-18 14:31:10,2020-12-18 14:31:10,2020-12-19 14:30:00,4.5,110,,,Галатасарай - Пинар Каршияка,Galatasaray - Pinar Karsiyaka,Galatasaray,Галатасарай,Pinar Karsiyaka,Пинар Каршияка,Turkey. Super League,Турция. Суперлига,4835,2,70,False,18708,18707,False,Galatasaray,Pinar Karsiyaka,Galatasaray - Pinar Karsiyaka,
5d6f3784028aaff309b07cf3209b0001,5d6f3784028aaff309b07cf3209b0001,221453437,1,6.942,MTA1OTQ2MDMzfDEsMC4wLDMsMCwwLDA,MTA1ODI5OTk2fDE4LDQuNSwzLDAsMCww,,2:1,1.91,2.43,1774,2440,"[1048576, 2147483648]",2020-12-18 12:51:07,2020-12-18 12:51:07,2020-12-19 14:30:00,4.0,20,,,Галатасарай - Пинар Каршияка,Galatasaray - Pinar Karsiyaka,Galatasaray,Галатасарай,Pinar Karsiyaka,Пинар Каршияка,Turkey. Super League,Турция. Суперлига,4835,2,70,False,18708,18707,False,Galatasaray,Pinar Karsiyaka,Galatasaray - Pinar Karsiyaka,
61b44154ce53d116883790fe6f100efe,61b44154ce53d116883790fe6f100efe,221453437,1,6.942,MTA2NzE4ODQ1fDEsMC4wLDMsMCwwLDA,MTA1ODI5OTk2fDE4LDQuNSwzLDAsMCww,,2:1,1.91,2.43,1774,2440,"[134217728, 2147483648]",2020-12-18 14:32:06,2020-12-18 14:32:06,2020-12-19 14:30:00,4.0,27,,,Галатасарай - Пинар Каршияка,Galatasaray - Pinar Karsiyaka,Galatasaray,Галатасарай,Pinar Karsiyaka,Пинар Каршияка,Turkey. Super League,Турция. Суперлига,4835,2,70,False,18708,18707,False,Galatasaray,Pinar Karsiyaka,Galatasaray - Pinar Karsiyaka,
6b4aa54db411552f238bd4ff486bdc64,6b4aa54db411552f238bd4ff486bdc64,220897477,1,6.936,MTAyODk4NDc3fDE3LDEzLjAsMTAsMCwwLDA,MTA1MDQyMDU4fDE4LC0xMy4wLDEwLDAsMCww,,10:2,1.582,3.3,1258,1716,"[0, 536879104]",2020-12-18 05:14:44,2020-12-18 05:14:44,2020-12-20 01:00:00,0.0,92,,,Флорида Гейторз - Алабама,Florida Gators - Alabama,Florida Gators,Флорида Гейторз,Alabama,Алабама,North America. NCAA,Северная Америка. NCAA,5081,10,76,False,61425,58548,False,Florida Gators,Alabama,Florida Gators - Alabama,
e9bc2bfd446958b597823a6900d6971b,e9bc2bfd446958b597823a6900d6971b,221853853,1,6.936,MTA2MjA3Mzc4fDE4LDAuMCw0LDAsMCww,MTA2NTk5ODUwfDE0LDAuMCw0LDAsMCww,,6:2,1.88,2.48,750,13451,"[524352, 0]",2020-12-18 13:54:05,2020-12-18 13:54:05,2020-12-18 18:00:00,0.5,19,,,ХК Висби - Соллентуна,Visby/Roma HK - Sollentuna HC,Visby/Roma HK,ХК Висби,Sollentuna HC,Соллентуна,Sweden. Allsvenskan,Швеция. Аллсвенскан,5048,6,17,False,102231,616846,False,Visby/Roma HK,Sollentuna HC,Visby/Roma HK - Sollentuna HC,
8d536c671c2e1db48ffc558133fe3ccc,8d536c671c2e1db48ffc558133fe3ccc,221732776,3,6.934,MTA2MDU5NzY5fDE4LDAuMCw0LDAsMCww,MTA2MDM2NjkwfDEyLDAuMCw0LDAsMCww,MTA2MDM2NjkwfDExLDAuMCw0LDAsMCww,7:2,1.48,5.25,1382,10295,"[2113536, 0]",2020-12-18 14:10:01,2020-12-18 14:10:01,2020-12-18 19:30:00,0.0,21,,,Генк Женщины - Клуб Брюгге жен. Женщины,Genk Women - Club Brugge Women,Genk Women,Генк Женщины,Club Brugge Women,Клуб Брюгге жен. Женщины,Belgium. League Women,Бельгия - Суперлига - Женщины,13912,7,21,False,597649,87373,False,Genk Women,Club Brugge Women,Genk Women - Club Brugge Women,
730c06e2c0ef032b84ed64e488403c14,730c06e2c0ef032b84ed64e488403c14,221464777,1,6.932,MTA2NzM1Njk5fDE3LC0xLjUsMywwLDAsMA,MTA1MTM1MjY1fDE4LDEuNSwzLDAsMCww,,2:2,1.73,2.8,1262,2214,"[147456, 0]",2020-12-18 15:09:35,2020-12-18 15:09:35,2020-12-19 17:00:00,0.0,17,,,Скайлайнерс - Байройт,Fraport Skyliners - BBC Bayreuth,Fraport Skyliners,Скайлайнерс,BBC Bayreuth,Байройт,Germany. Bundesliga,Германия. ББЛ,4789,2,6,False,16971,16967,False,Fraport Skyliners,BBC Bayreuth,Fraport Skyliners - BBC Bayreuth,
8cbad1a379f9e88528fb7d7592fbd0e5,8cbad1a379f9e88528fb7d7592fbd0e5,221464777,1,6.932,MTA2NjYyOTc2fDE3LC0xLjUsMywwLDAsMA,MTA1MTM1MjY1fDE4LDEuNSwzLDAsMCww,,2:2,1.73,2.8,1262,2214,"[16384, 140737488355328]",2020-12-18 15:09:27,2020-12-18 15:09:27,2020-12-19 17:00:00,0.0,110,,,Скайлайнерс - Байройт,Fraport Skyliners - BBC Bayreuth,Fraport Skyliners,Скайлайнерс,BBC Bayreuth,Байройт,Germany. Bundesliga,Германия. ББЛ,4789,2,6,False,16971,16967,False,Fraport Skyliners,BBC Bayreuth,Fraport Skyliners - BBC Bayreuth,
e0ef3d54ffc74d68c11fa20b308e5e10,e0ef3d54ffc74d68c11fa20b308e5e10,221464777,1,6.932,MTA1OTQ2MDkwfDE3LC0xLjUsMywwLDAsMA,MTA1MTM1MjY1fDE4LDEuNSwzLDAsMCww,,2:2,1.73,2.8,1262,2214,"[1064960, 0]",2020-12-18 15:09:29,2020-12-18 15:09:29,2020-12-19 17:00:00,0.0,20,,,Скайлайнерс - Байройт,Fraport Skyliners - BBC Bayreuth,Fraport Skyliners,Скайлайнерс,BBC Bayreuth,Байройт,Germany. Bundesliga,Германия. ББЛ,4789,2,6,False,16971,16967,False,Fraport Skyliners,BBC Bayreuth,Fraport Skyliners - BBC Bayreuth,
id,arb_hash,event_id,arb_formula_id,percent,bet1_id,bet2_id,bet3_id,arb_type,min_koef,max_koef,f,roi,bk_ids,created_at,updated_at,started_at,middle_value,initiator,corner_score,game_flow,event_name_ru,event_name,team1_name,team1_name_ru,team2_name,team2_name_ru,league,league_ru,league_id,sport_id,country_id,paused,home_id,away_id,is_live,home,away,name,f_id
40f16b5d6b5fb7878e290af7c6dba451,40f16b5d6b5fb7878e290af7c6dba451,221103244,3,7.345,MTA0NDk3NTQwfDQ5LDAuMCw1LDAsMCww,MTA0NjUxMjUxfDQ0LDAuMCw1LDAsMCww,MTA0NDg1OTk5fDQ1LDAuMCw1LDAsMCww,7:8,2.45,4.264,1390,2583,"[67117064, 0]",2020-12-18 14:55:58,2020-12-18 15:35:26,2020-12-19 14:30:00,0.0,26,,,Аугсбург - Айнтрахт Франкфурт,Augsburg - Eintracht Frankfurt,Augsburg,Аугсбург,Eintracht Frankfurt,Айнтрахт Франкфурт,Germany. Bundesliga,Германия. Бундеслига,3886,7,6,False,4079,4092,False,Augsburg,Eintracht Frankfurt,Augsburg - Eintracht Frankfurt,
